,Titles,Your Predicted Rating
26640,['1001 Nights (1990)'],3.2328121914863113
28245,['The Outsider (2005)'],3.232810895100359
33600,['Weasels Rip My Flesh (1979)'],3.2328007503150147
5701,['Liberty Stands Still (2002)'],3.2327578491542983
7132,['Sleep with Me (1994)'],3.2326261460132364
22093,['B.T.K. (2008)'],3.23261677066364
26129,['The Glass Wall (1953)'],3.2325856981856504
1091,['North Star (a.k.a. Tashunga) (1995)'],3.232558396735282
19496,['Skyscraper (Skyskraber) (2011)'],3.2325295802022076
2674,['Head On (1998)'],3.232522297135521
15593,['Moloch (Molokh) (1999)'],3.2324395532741117
5982,['Mother Lode (1982)'],3.2324289100146384
11056,['Jack Frost 2: Revenge of the Mutant Killer Snowman (2000)'],3.232397460585967
7941,['Posse (1975)'],3.2323293474302632
21372,['Mabel at the Wheel (1914)'],3.2323027448635955
2348,['Varsity Blues (1999)'],3.2322953474226503
35598,['The Curse of Sleeping Beauty (2016)'],3.232240906231761
5024,"['Lone Ranger, The (1956)']",3.2322404922341668
13768,['Jekyll + Hyde (2006)'],3.2322219562228525
33909,"[""She's Lost Control (2014)""]",3.2322005492062114
26375,['Tenchu! (1969)'],3.232066148520135
25280,['Shark Attack 3: Megalodon (2002)'],3.2320081840944455
19009,['Euridice BA 2O37 (Evridiki BA 2O37) (1975)'],3.231985546392012
12738,"['Klansman, The (1974)']",3.2319575308178243
10012,['State Property 2 (2005)'],3.2318683179211023
26386,['New World Order (2009)'],3.231801751623029
30724,['Almost Normal (2005)'],3.2317860506855913
5860,"[""Story of O, The (Histoire d'O) (1975)""]",3.2317241082935078
39457,['Antikiller 2: Antiterror (2003)'],3.231705902723262
22433,['Beyond the Law (Beyond the Law - Blue) (1968)'],3.231677591910593
6569,['Party Monster (2003)'],3.231666825688812
4554,['Sweetie (1989)'],3.231659943084388
16952,"['Age of the Earth, The (A Idade da Terra) (1980)']",3.2316473460804036
10718,['Hoodwinked! (2005)'],3.2316454785859285
11748,['Sky Fighters (Les Chevaliers Du Ciel) (2005)'],3.2316187793220177
17833,"['Dream Catcher, The (1999)']",3.2315870753772087
14596,['Diamond Dogs (2007)'],3.2315787856442784
15019,['Mortadelo & Filemon: The Big Adventure (La gran aventura de Mortadelo y Filemón) (2003)'],3.23156619877
25516,['Men to Kiss (2012)'],3.2315162258202945
698,['Captives (1994)'],3.2314986245219757
12963,['Moonbase (1998)'],3.231492841560546
16213,"[""Alabama's Ghost (1973)""]",3.231455460178379
36211,['Lights of New York (1928)'],3.231386065253204
3269,['Destination Moon (1950)'],3.231368350275367
31735,['Gone (2006)'],3.231366199092399
22808,['Our Blushing Brides (1930)'],3.2312527081328843
25376,['Wishmaster 4: The Prophecy Fulfilled (2002)'],3.231238972454947
16851,"[""Henry's Crime (2010)""]",3.2312232737153295
27419,['Lady Dragon (1992)'],3.231164873683868
22914,['Tentacles (Tentacoli) (1977)'],3.2311495833797994
7887,"['Escapist, The (2001)']",3.231121907282479
8513,"['Cobweb, The (1955)']",3.2311172124726166
4869,['White Water Summer (1987)'],3.2310523954119006
11206,['Drömkåken (1993)'],3.2310344890344322
20496,['My Awkward Sexual Adventure (2012)'],3.2310105548641967
9831,['Vares: Private Eye (Vares - Yksityisetsivä) (2004)'],3.2309373101089283
35491,['Cancel My Reservation (1972)'],3.230918596504929
2385,['Tinseltown (1997)'],3.2309176212029977
2560,['It Came from Outer Space (1953)'],3.2307164729703817
31090,['6 Years (2015)'],3.23066638550706
3136,"['Big Tease, The (1999)']",3.230657172109722
6150,['Square Dance (1987)'],3.2305774100199542
19523,"[""April Fool's Day (2008)""]",3.230558594599999
32035,['Tales of Halloween (2015)'],3.230546314722282
16759,['Just Go with It (2011)'],3.2304680593908772
19967,['Sun Wind (Aurinkotuuli) (1980)'],3.2304661209989662
14664,['Year of the Comet (1992)'],3.230443759727955
26358,['Midnight (1934)'],3.230442247657067
3683,['Chuck & Buck (2000)'],3.230430444977158
14016,['Detroit Metal City (Detoroito Metaru Shiti) (2008)'],3.230425433947262
35319,['The Loner (1987)'],3.230406849246667
30925,['Extinction: The G.M.O. Chronicles (2011)'],3.2303736339434845
5484,['Society (1989)'],3.2303650188216713
30478,['Fantozzi Il Ritorno (1996)'],3.230272194421044
13492,['Ong-Bak 2: The Beginning (Ong Bak 2) (2008)'],3.2302620881511417
20682,"[""Angels Don't Sleep Here (Backflash 2: Angels Don't Sleep Here) (2002)""]",3.230214089787526
41401,['The Little Vampire 3D (2017)'],3.230199549002007
39768,['Bloody Psycho (1989)'],3.2301697914278047
16725,['Ninja Cheerleaders (2008)'],3.230118558061048
1623,"['Jackal, The (1997)']",3.230057464639616
17302,['Burn Notice: The Fall of Sam Axe (2011)'],3.229994331133108
1996,['Return to Oz (1985)'],3.2299069596882575
3863,"['Legend of Bagger Vance, The (2000)']",3.229827484759408
5008,['Dragonfly (2002)'],3.2298246064240947
28581,['Partisan (2015)'],3.2297049770198263
9429,"[""'Salem's Lot (2004)""]",3.2296389242440395
7967,"['Hunters, The (1958)']",3.2296290026677457
31295,['Queen of the Desert (2015)'],3.2296055232606546
37083,['The Cheetah Girls (2003)'],3.2295026325761156
18796,['Daylight (2010)'],3.2293195818215117
7499,['White Zombie (1932)'],3.229315704961883
810,"['Convent, The (O Convento) (1995)']",3.2292541197254536
358,"['Jungle Book, The (1994)']",3.2292540295045336
24074,['Lettera Amorosa (1995)'],3.2292476041537483
2143,['Class (1983)'],3.229223621065597
21099,['Baby On Board (1992)'],3.2292145819932583
16703,"['Mechanic, The (2011)']",3.2291560158819244
43594,['Waxwork II: Lost in Time (1992)'],3.2291435653393648
24943,['Eyeball (1975)'],3.2291216437852386
16304,"[""Tiger's Tail, The (2006)""]",3.229120416925042
36831,['Cuban Rebel Girls (1959)'],3.229005413411821
35617,['The Other Side of the Wind (2016)'],3.2289545950028513
22341,['Scorned (2013)'],3.22894285808082
22512,['Apartment 1303 3D (2012)'],3.228928199349649
25319,"[""Summer's Moon (2009)""]",3.2288723582250816
28187,['Cub (2014)'],3.2288322927523723
15877,"['Private War of Major Benson, The (1955)']",3.2287250095903945
36118,['Here (2011)'],3.228709316998087
16844,['Dead Space: Downfall (2008)'],3.2286941569231997
33643,['Fires on the Plain (2014)'],3.2286062585433246
22875,['Alter Egos (2012)'],3.228594949295458
6633,['Mambo Italiano (2003)'],3.228589776587169
4829,['I Bury the Living (1958)'],3.2285477057846936
4743,['Not Without My Daughter (1991)'],3.228506024837933
21976,['Killing Lincoln (2013)'],3.228496035518728
30005,['The Chateau Meroux (2011)'],3.2284177821767175
11527,['Invisible Waves (2006)'],3.2284088376724904
3642,"['Patriot, The (2000)']",3.2283143383762947
29863,"[""Casa dell'amore... la polizia interviene (1978)""]",3.22830074472911
16489,['Walt & El Grupo (2008)'],3.2282983640211538
37983,['Sleigh Bells Ring (2016)'],3.2282591015655604
20634,"['Afflicted, The (2010)']",3.2282571844402677
18883,['Texas Killing Fields (2011)'],3.2282521512129034
8934,['Prison (1988)'],3.228244295945395
10591,"['Evil of Frankenstein, The (1964)']",3.2282256133713103
16254,['Zerophilia (2005)'],3.2282102499695977
37848,['Thru the Wire (1987)'],3.2281846339588176
23137,"['Tell Me That You Love Me, Junie Moon (1970)']",3.228163454038582
10541,"['Gorgon, The (1964)']",3.2281621363142583
20387,"[""I'm So Excited (Los amantes pasajeros) (2013)""]",3.2281307507929395
23369,['Step Up All In (2014)'],3.228039307579574
26895,['The Passerby (1982)'],3.2280219578136857
17849,['Father of Invention (2010)'],3.2280119435321883
20589,['One-Eyed Monster (2008)'],3.2279323865229084
23370,['Mystery of the 13th Guest (1943)'],3.227919239988735
30145,['Shank (2010)'],3.2278613522092425
18664,['Iron Sky (2012)'],3.2278477708090874
24500,['Disciples of the 36th Chamber (1985)'],3.2277917618604905
10723,['Hell Drivers (1957)'],3.2277482167037275
18085,['Another Cinderella Story (2008)'],3.2276566550507138
28217,"['Exhausted: John C. Holmes, the Real Story (1981)']",3.2274952189767006
14137,"['Tall Men, The (1955)']",3.227464602817104
16334,['Erasing David (2010)'],3.2274490273017005
34714,['Bela Lugosi Meets a Brooklyn Gorilla (1952)'],3.2273622206926613
29055,['Emmanuelle in the Country (1978)'],3.2273497278427548
1697,['Sphere (1998)'],3.2272844433702454
31008,['Queen of Earth (2015)'],3.2272235793441912
2154,['Hero (1992)'],3.227203927533369
7424,['Temptation of a Monk (You Seng) (1993)'],3.2271689959866623
541,['Harem (1985)'],3.227162363640724
12125,['The Killing Floor (2007)'],3.227156281703532
27469,['Tracers (2015)'],3.22714371439758
4627,['O (2001)'],3.22709474703973
2859,"['Story of Us, The (1999)']",3.2270230315747814
12847,['Bonneville (2006)'],3.2269618572041
4192,['Petits Freres (Petits Frères) (1999)'],3.2268299145203234
42075,"['Wynken, Blynken and Nod (1938)']",3.2268056864544463
19902,['That Hagen Girl (1947)'],3.226699523210746
29616,['Wild in Blue (2014)'],3.2266781800189306
7503,"['Vampire Lovers, The (1970)']",3.22667662211426
38666,['Enemies with Benefits (2016)'],3.2265798002307964
11786,"['Invisible, The (2007)']",3.2265669403621673
917,['Gigi (1958)'],3.2265543384520217
4701,['Go Figure (Va savoir) (2001)'],3.2264997539689824
8987,['High Strung (1991)'],3.2264354783301665
30189,['Drifter: Henry Lee Lucas (2009)'],3.226416960366482
26695,['7 Days in Havana (2012)'],3.226370889924055
8876,['Barbarian Queen (1985)'],3.226344778850457
32740,['At Risk (2010)'],3.226340951431924
14882,"['Dead Outside, The (2008)']",3.226336111119597
17358,['Girls in Prison (1994)'],3.2263269770514538
25988,['Hayride (2012)'],3.2262577140481836
17474,"['Queen of Spades, The (1949)']",3.226246928849127
6645,"['Jacob the Liar (Jakob, der Lügner) (1975)']",3.226200967836913
2075,"['Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)']",3.2261786544103326
33082,['The Priests (2015)'],3.2261704633536827
9700,['Easy (2003)'],3.2261611439370412
24678,['Hard to Be a God (2013)'],3.2261584821559204
5148,['No Such Thing (2001)'],3.2260960023501983
23574,['Boy of the Streets (1937)'],3.226059376350527
20910,['Keith Lemon: The Film (2012)'],3.225990050281617
23265,['Bullet (2014)'],3.225934005135138
23722,['Junkopia (1981)'],3.22587507859242
9554,"['Phantom of the Opera, The (2004)']",3.2258257457741095
23803,['Moomins on the Riviera (Muumit Rivieralla) (2014)'],3.2258078577716036
31312,['The Willies (1990)'],3.2257718541277316
5592,['Buddy Buddy (1981)'],3.2257515813102087
22005,['Ninja: Shadow of a Tear (2013)'],3.2257170400763377
19852,"['Count Yorga, Vampire (1970)']",3.2256164471538606
31859,['Kotsutsubo (2012)'],3.225572402826755
17074,"[""Van Diemen's Land (2009)""]",3.225534009138432
28588,['Off World (2013)'],3.2253942075487987
42163,"[""Elmer's Candid Camera (1940)""]",3.225350403310944
39964,['Dark Harbor (1999)'],3.2252829307444633
23871,['Stage Fright (2014)'],3.2252813404567737
5404,['Blue Crush (2002)'],3.2252689311930522
22406,"['Beyond the Door (Chi sei?) (Devil Within Her, The) (1974)']",3.2252588747804967
27252,['Scandali nudi (1968)'],3.225241829773879
15475,['Perestroika (2009)'],3.2252315558252986
28045,['Bastards (2006)'],3.2252217613994136
39659,"[""Merlin's Shop of Mystical Wonders (1996)""]",3.22521392615931
27476,['Sister Emanuelle (Suor Emanuelle) (1977)'],3.2252054612182053
32953,['Northpole (2014)'],3.225186616894774
25798,['Talk About a Stranger (1952)'],3.2251659304306806
34033,['The Sand (2015)'],3.2251355609727326
23985,"[""Charlotte's Web 2: Wilbur's Great Adventure (2003)""]",3.225121345340403
1469,['Ripe (1996)'],3.2251052328826755
11107,['Subject Two (2006)'],3.2250732433484535
3472,['Black Tights (1-2-3-4 ou Les Collants noirs) (1960)'],3.2250697478681634
5611,"['Eyewitness (Janitor, The) (1981)']",3.225044611260062
33605,['Secret Agent Super Dragon (1966)'],3.2250374947097318
7943,"[""Rustlers' Rhapsody (1985)""]",3.225016964705712
35850,['Sorceress (1995)'],3.2249725679299885
27121,['Beck - Öga för öga (1998)'],3.2249563780966604
22258,['Coco Chanel (2008)'],3.2248699429459577
8846,['Strange Invaders (1983)'],3.224856260254465
1383,['Murder at 1600 (1997)'],3.22477036483856
14410,['Oxford Blues (1984)'],3.224768131920617
32659,['Reality Terror Night (2013)'],3.224715783368658
6561,['Civil Brand (2002)'],3.2246031580505923
4013,['Made in Heaven (1987)'],3.224591671818287
21717,['Panic Button (2011)'],3.2245372403810335
4365,"['Bright Lights, Big City (1988)']",3.224511233633802
35040,['Dean (2016)'],3.2244934699106844
7521,"['Whip and the Body, The (Frusta e il corpo, La) (1963)']",3.2244922440836623
15901,['J.C. Chávez (a.k.a. Chavez) (2007)'],3.224471988550583
20755,['L.A. Zombie (2010)'],3.22444987435739
6724,['Mobsters (1991)'],3.224421049319495
6971,['Beyond the Clouds (Al di là delle nuvole) (1996)'],3.224415292805854
18160,['Americano (2011)'],3.2243428333315145
41528,['Sisters of the Groom (2017)'],3.224330783853184
27224,['Grizzly Falls (1999)'],3.2242369250167533
12863,"['Walker, The (2007)']",3.2242242096864495
8787,"['New York, New York (1977)']",3.2242070613025255
34571,['Evolution (2016)'],3.2241696229402823
18755,['Elsewhere (2009)'],3.2241525278510688
38012,['Deserted Cities (2016)'],3.224104537477461
34621,['Bleeding Heart (2015)'],3.2240955309900907
12042,['Bordertown (2006)'],3.224080302006703
7279,['Jersey Girl (1992)'],3.2240778457412143
9612,['Deathwatch (2002)'],3.2240646848008105
22763,['Detour (2013) '],3.224000550540165
39603,['Jungle Goddess (1948)'],3.2239563997375047
30881,['The Naked and the Dead (1958)'],3.22394614957042
31767,['Attention! Bandits! (1951)'],3.223938007155562
24624,['State of Emergency (2011)'],3.2239198295328197
16139,['Let it Rain (Parlez-moi de la pluie) (2008)'],3.2239071291113395
5347,['Never Again (2001)'],3.223846475589342
4674,['13 Ghosts (1960)'],3.223778121711957
6369,['Ed and His Dead Mother (1993)'],3.2237672745690054
17842,['My Joy (Schastye moe) (2010)'],3.223756832261762
23316,['Willow Creek (2013)'],3.2236958416971344
1700,['Little City (1998)'],3.2236574796490385
17072,['Double Take (2009)'],3.2236293544999333
12283,"['Big Bad Swim, The (2006)']",3.223597081742106
6382,['Flight of the Intruder (1991)'],3.223564537170637
43475,['Good Things Await (2014)'],3.223495047998812
18597,"['Ledge, The (2011)']",3.2234477321367883
4176,['Summer Rental (1985)'],3.2234216778121763
18492,['Film About a Woman Who... (1974)'],3.2233820643405062
25099,"[""Garfield's Fun Fest (2008)""]",3.2233654852804423
22166,"['Raven, The (2006)']",3.223316799426065
5749,['Die Another Day (2002)'],3.2232778345111943
25605,['Supernova (2005)'],3.2232077648267587
42888,['Take Your Pills (2018)'],3.223150233411625
29452,['Scooby-Doo on Zombie Island (1998)'],3.2231101172357466
37863,['Monster Trucks (2016)'],3.223096149670204
1434,"['Saint, The (1997)']",3.223053422249087
3722,['Bronco Billy (1980)'],3.2230032120535714
34328,['The Pyjama Girl Case (1977)'],3.2230024199187115
1811,['Resurrection Man (1998)'],3.2229797593237715
5087,"['Mountain Men, The (1980)']",3.222952130435656
41257,['Company: A Musical Comedy (2008)'],3.222884302266038
24121,['The Conductor (2012)'],3.2228813844646007
22440,"['Journey, The (El viaje) (1992)']",3.2228302293085256
12814,['Stargate: Continuum (2008)'],3.222824566056306
15944,['Jerry Springer: The Opera (2005)'],3.222790575181473
102,['Happy Gilmore (1996)'],3.2227858731159187
36732,['Just Call Me Nobody (2010)'],3.222716001337485
35937,['DEAD RISING : ENDGAME'],3.2226818369480914
6698,['Wilder Napalm (1993)'],3.222660747216273
33048,['Doctor Mordrid (1992)'],3.222559887795665
2257,['Celebrity (1998)'],3.2225409595481502
16678,['Run of the Arrow (1957)'],3.2225297174003003
29990,['House of the Sleeping Beauties (2006)'],3.222497821760481
31414,['Blastfighter (1984)'],3.222410321540021
31543,['Aquaman (2018)'],3.2224013040724513
5523,['Texasville (1990)'],3.2223784363074954
22474,"['Paimen, piika ja emäntä (1938)']",3.2223420667971436
39288,['Women vs. Men (2015)'],3.222339062510749
8217,['Black Beauty (1971)'],3.222297502158214
3743,"['Autumn Heart, The (1999)']",3.2222381609133475
21143,['Kick-Ass 2 (2013)'],3.2221974382224046
7761,['Fool for Love (1985)'],3.2221632733731376
27166,"[""The Gruffalo's Child (2011)""]",3.222127279797194
22427,['Agenda: Grinding America Down (2010)'],3.222021106957891
18602,['Adventures of Captain Marvel (1941)'],3.2219068835616076
42965,"[""The Beasts' Carnival (1985)""]",3.2218748131578927
8465,"['Babe Ruth Story, The (1948) ']",3.2218593033602856
33820,['Carry On Henry (1971)'],3.2218496830544114
34267,['My Tomorrow (2011)'],3.221822539830335
35983,['Mythica: The Iron Crown (2016)'],3.2217849250319195
30378,['The Sleepwalker (2014)'],3.2217813859004596
4158,['Krull (1983)'],3.2217779017384522
16010,['Due Date (2010)'],3.221751434043451
25292,['The Expelled (2010)'],3.221749504688546
5731,"[""Sharky's Machine (1981)""]",3.221742444336915
2523,"[""Trippin' (1999)""]",3.2217418686155024
16005,['Black Death (2010)'],3.2217239909623414
11867,['Alone with Her (2006)'],3.221648981124275
146,"['Awfully Big Adventure, An (1995)']",3.2215988905392594
30108,['Tokyo Tribe (2014)'],3.221535763651883
11673,"['Abandoned, The (2006)']",3.2215176747386063
19461,"['Letter, The (2012)']",3.2214512657643977
19560,"['Juche Idea, The (2008)']",3.2214114926862987
25658,['Oblivion 2: Backlash (1996)'],3.2214038863918963
14136,"['Brøken, The (a.k.a. Broken, The) (2008)']",3.2213811432427737
25224,['The Reef 2: High Tide (2012)'],3.2213658183767437
8281,"['Family Jewels, The (1965)']",3.2213648834039454
28041,['Garden of Love (2003)'],3.221324367430848
34779,['The Rich Are Always with Us (1932)'],3.2212361489908528
4933,['Time of Favor (Ha-Hesder) (2000)'],3.221213323256592
5145,['Death to Smoochy (2002)'],3.2212078075212354
9658,['Dr. Who and the Daleks (1965)'],3.2212042913240975
1396,['Falling in Love Again (1980)'],3.221201147597839
