,Titles,Your Predicted Rating
5047,"['Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss) (1936)']",3.4710899201360275
2670,['Brokedown Palace (1999)'],3.471087892462584
25588,['Without Men (2011)'],3.471062650851402
6150,['Square Dance (1987)'],3.4710400254457094
20603,"['English Teacher, The (2013)']",3.4710378773248145
38509,['The Institute (2017)'],3.4710276720774265
29440,['Boogeyman 2 (2007)'],3.470967999925925
30447,['R20 (2004)'],3.4709099459842623
17958,['Sometimes They Come Back (1991)'],3.4707478605931286
18438,['Thirteen Women (1932)'],3.4707158027191096
18530,['Zone Troopers (1985)'],3.4707125274908317
13027,['Quarantine (2008)'],3.470625438154061
5635,['History of Kim Skov (Historien om Kim Skov) (1981)'],3.4704613359927117
32652,['SharkMan (2005)'],3.470374751688937
26214,['London Voodoo (2004)'],3.4702668158148184
8607,['Incubus (1966)'],3.4701570439532348
5749,['Die Another Day (2002)'],3.47005030321473
19737,['Bad Ass (2012)'],3.469949471731337
25638,['Popstar (2005)'],3.4697565327296003
7518,['Frankenstein Must Be Destroyed (1969)'],3.469653716268364
28773,['Sweet Sixteen (1983)'],3.4696501527008574
13609,['Fraternity Demon (1992)'],3.469593067267787
19993,"['Dark Truth, A (Truth, The) (2012)']",3.4694659677046227
19785,"[""Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)""]",3.4694007713771544
15623,['FC Venus (2006)'],3.469367700889028
1357,['Jerry Maguire (1996)'],3.4692942569445187
4002,['Hot Pursuit (1987)'],3.469243295053763
3053,['Bicentennial Man (1999)'],3.469235903278351
27769,"['Nana, the True Key of Pleasure (1983)']",3.4691789266908515
30277,['The Last Light (2014)'],3.469126670047616
11324,['Romy and Michele: In the Beginning (2005)'],3.469021805634395
4229,['Bride of the Wind (2001)'],3.4689896618175844
21522,['Baggage Claim (2013)'],3.4689168143379714
4024,['North Shore (1987)'],3.4688885787061454
14327,['Vampire Girl vs. Frankenstein Girl (Kyûketsu Shôjo tai Shôjo Furanken) (2009)'],3.4688382612478357
42706,['The Scent of Rain & Lightning (2018)'],3.468834089108863
9,['GoldenEye (1995)'],3.468833939528215
16139,['Let it Rain (Parlez-moi de la pluie) (2008)'],3.468794734234053
7792,['It Had to Be You (2000)'],3.468655231202452
22365,['RoboCop (2014)'],3.4685713069308375
3104,"['Snows of Kilimanjaro, The (1952)']",3.468522197882878
6368,['Gasoline (Benzina) (2001)'],3.468443921057702
6966,['1941 (1979)'],3.4684144108505284
42394,['Brand New Yolki (2017)'],3.4683680907498995
38386,['Wanda Sykes: What Happened… Ms. Sykes? (2016)'],3.4683396716319224
14120,"['Hunt For Gollum, The (2009)']",3.468311377529314
28249,['The Prince & Me 3: A Royal Honeymoon (2008)'],3.468271971504917
36711,['White Wilderness (1958)'],3.4682323230275416
15410,['Dead Air (2009)'],3.468201153055198
37848,['Thru the Wire (1987)'],3.468151131182717
2499,['Pushing Tin (1999)'],3.4681480331011123
29942,['The Apocalypse Code (2007)'],3.4681430897375423
765,['Independence Day (a.k.a. ID4) (1996)'],3.4679480107746725
7082,['Micki + Maude (1984)'],3.467934955886892
36370,['Edge of Winter (2016)'],3.467840496473654
19227,['Bachelorette (2012)'],3.467833915894352
21645,['Gambit (2012)'],3.4677417016200107
42539,['The Clapper (2018)'],3.4676339120492226
1563,"['Thousand Acres, A (1997)']",3.4675100565736012
12154,"['Monster Walks, The (1932)']",3.4674146977882696
14432,['Home Movie (2008)'],3.4672691099025776
14012,"[""Tyler Perry's Meet the Browns (2008)""]",3.4672461428329537
30009,['Treehouse (2014)'],3.4671928226596993
33907,['Dinocroc (2004)'],3.467085506668955
22527,['Bionicle 3: Web of Shadows (2005)'],3.4670242611708253
23114,['So Undercover (2012)'],3.4670005991978003
1439,['Liar Liar (1997)'],3.4669759607618453
31957,"['The Butcher, the Chef, and the Swordsman (2010)']",3.466953375319822
22767,['Scary or Die (2012)'],3.4669434695872856
31923,['Yoga (2009)'],3.4669267808925426
25722,['Space Chimps 2: Zartog Strikes Back (2010)'],3.466828786368385
5162,['High Crimes (2002)'],3.4668159031627797
43059,['Atom Age Vampire (1960)'],3.4668128836884877
40190,['Nukie (1988)'],3.466770353003755
9062,"['Dark Angel: Ascent, The (1994)']",3.466749006685928
10601,"['Deep, The (1977)']",3.466733082842245
22406,"['Beyond the Door (Chi sei?) (Devil Within Her, The) (1974)']",3.466719008000638
11748,['Sky Fighters (Les Chevaliers Du Ciel) (2005)'],3.4666788274932316
23143,['Brooklyn Babylon (2001)'],3.4666506910103845
10392,['Chapter Two (1979)'],3.466539271219982
15002,['After.Life (2009)'],3.4663580615860807
26343,['Tom Sawyer (2011)'],3.4662994006895542
12570,['Super High Me (2007)'],3.4662929748383413
18905,['Vares: The Kiss of Evil (Vares - Pahan suudelma) (2011)'],3.466273326781641
15398,['Grande école (2004)'],3.4661597741329757
672,"[""Eye of Vichy, The (Oeil de Vichy, L') (1993)""]",3.4660840780740587
33991,['Atlantic Rim (2013)'],3.466065020409379
16948,['Rabbit Without Ears 2 (Zweiohrküken) (2009)'],3.466054234775513
31834,['A Good Man (2014)'],3.466021717657639
8984,['Dutch (1991)'],3.466000085453196
97,['Heidi Fleiss: Hollywood Madam (1995)'],3.465986422122345
5030,['Cattle Queen of Montana (1954)'],3.465977158273063
35251,['Synchronicity (2015)'],3.465963465392301
1442,"[""Devil's Own, The (1997)""]",3.465952224072461
12412,['Jumper (2008)'],3.465940608972977
5731,"[""Sharky's Machine (1981)""]",3.4658677704298517
22060,['Smiley (2012)'],3.4657090132491284
5347,['Never Again (2001)'],3.4654712576778195
10395,['Flightplan (2005)'],3.4653724005540782
8148,['Cellular (2004)'],3.4653408474742653
29351,['Minions (2015)'],3.4652913273638153
11602,['Trailer Park Boys: The Movie (2006)'],3.4652705167956546
12807,['Moving McAllister (2007)'],3.4652560863168365
13895,"['Giant of Marathon, The (Battaglia di Maratona, La) (1959)']",3.46516001508243
6964,['Dragnet (1987)'],3.4649970383713042
12494,['Never Back Down (2008)'],3.464960672464288
18544,"[""Dr. Seuss' The Lorax (2012)""]",3.4648524602836495
17090,['Eyes of a Stranger (1981)'],3.4647538921629684
37246,['Jack Reacher: Never Go Back (2016)'],3.464753645995989
15987,['Paranormal Activity 2 (2010)'],3.4646846923149184
248,"['Hunted, The (1995)']",3.4646708578232057
14389,"['Box, The (2009)']",3.4646694129649216
2068,['Your Friends and Neighbors (1998)'],3.4646656075252045
14640,['MacGyver: Lost Treasure of Atlantis (1994)'],3.4646114798404266
2859,"['Story of Us, The (1999)']",3.464574141052356
14318,['Monsters vs Aliens: Mutant Pumpkins from Outer Space (2009)'],3.4645310535360636
1147,['Dead Tired (Grosse Fatigue) (1994)'],3.464524542587718
28007,['Hardbodies (1984)'],3.464523018221662
25648,['The Deep Six (1958)'],3.46451398980896
4203,"[""Buffalo Bill and the Indians, or Sitting Bull's History Lesson (a.k.a. Buffalo Bill and the Indians) (1976)""]",3.4645111112500864
18285,"['Las Vegas Story, The (1952)']",3.464415384332528
41483,['The Hillz (2004)'],3.464360883125558
32163,['Monster Dog (1984)'],3.464350727765699
19862,"['Girl on a Motorcycle, The (1968)']",3.4643441054369424
2433,['Conquest of the Planet of the Apes (1972)'],3.4643329068921536
42633,['Hellraiser: Judgment (2018)'],3.464328061136285
34817,['Orange Love (2007)'],3.464305417384655
16954,['Service (Serbis) (2008)'],3.4643014823104985
10444,['Sweet Movie (1974)'],3.4642815459144742
4167,['Frankie and Johnny (1966)'],3.4640215009501985
37232,['Pumpkin Pie Wars (2016)'],3.463884964588616
20470,['Horror of the Zombies (1974)'],3.4638607104571895
9112,['Executive Target (1997)'],3.463857427642814
21843,['Days Of Darkness (2007)'],3.4636713119361864
2039,"['Nutty Professor, The (1963)']",3.4636617578405957
40191,['Gor (1987)'],3.463617625118337
27067,"[""Beethoven's 5th (2003)""]",3.463590789924064
30705,['Harbinger Down (2015)'],3.4635027343837517
31239,['Attack on Titan: End of the World (2015)'],3.4634883820363345
4566,"['Wizard, The (1989)']",3.4632094771421538
26133,['Ski Party (1965)'],3.463183405879592
21848,['Fright Night 2: New Blood (2013)'],3.463178919682251
10536,"['Count Dracula (Nachts, wenn Dracula erwacht) (1970)']",3.463168499327786
3606,['Gone in 60 Seconds (2000)'],3.4629816327450222
39976,['Goon: Last of the Enforcers (2017)'],3.4629318241332476
7444,"['Unsaid, The (2001)']",3.4629237423467196
23688,['Not Cool (2014)'],3.462919307666281
10452,['Dead & Breakfast (2004)'],3.4628976932715174
27595,['Kidnapping Mr. Heineken (2015)'],3.46279467398632
5913,['Summer Lovers (1982)'],3.462702799558764
712,['Last Dance (1996)'],3.4625767161371592
10432,['Beowulf & Grendel (2005)'],3.462351535146829
28978,['Dungeons & Dragons: Wrath of the Dragon God (2005)'],3.462348236508822
20570,['Iron Man: Rise Of Technovore (2013)'],3.4621839971192685
40783,['King Arthur and the Knights of the Round Table (2017)'],3.4621557060661523
2539,['Mommie Dearest (1981)'],3.462101622016096
20613,['Chariots of the Gods (Erinnerungen an die Zukunft) (1970)'],3.4619673491863177
16748,['Trapped Ashes (2006)'],3.4619225163334955
41560,['Downsizing (2017)'],3.4618237081725125
4029,['Fever (1999)'],3.4618005444453948
2226,['Orgazmo (1997)'],3.4617786789266307
17477,['Edison Kinetoscopic Record of a Sneeze (1894)'],3.4617771254418512
17208,['Bad Teacher (2011)'],3.461738528680936
20944,['V/H/S/2 (2013)'],3.4617269427485198
17651,['April Love (1957)'],3.4617018716054866
37557,['Underworld: Blood Wars (2016)'],3.461679108958054
11081,['Edmond (2005)'],3.46160328142269
10914,['Fragile (2005)'],3.461502211100986
31900,['Table for Three (2009)'],3.461482092554416
17442,['Blitz (2011)'],3.46148015593876
18231,['Contraband (2012)'],3.4614645862680606
38857,['The Rift (2016)'],3.461393903824084
31442,['Alias Maria (2015)'],3.4613418650913403
36291,['The Wild Life (2016)'],3.461188878313349
256,['Kiss of Death (1995)'],3.4611627766510473
12582,['Deception (2008)'],3.4611318254921577
31149,['Krampus: The Christmas Devil (2013)'],3.4610642132552605
22190,['Reasonable Doubt (2014)'],3.461054669422762
6026,['Wrong Is Right (a.k.a. The Man With the Deadly Lens) (1982)'],3.46101453927701
5588,['Banana Joe (1981)'],3.460956490762297
6358,['On_Line (a.k.a. On Line) (2002)'],3.460854461027312
28588,['Off World (2013)'],3.460809604920184
9702,['Going All the Way (1997)'],3.4605848496718257
405,['Above the Rim (1994)'],3.4605539492601696
12089,['Resident Evil: Extinction (2007)'],3.460539097383031
35630,"[""Don't Hang Up (1975)""]",3.460462420608908
10641,['Real Fiction (Shilje sanghwang) (2000)'],3.4603945275786594
14893,['Vinyan (2008)'],3.4603449368130876
8077,['Castle Keep (1969)'],3.4602954722498867
30815,['Get a Clue (2002)'],3.4602256790402643
28676,['Strangerland (2015)'],3.4600574133423265
29835,['Cinderella 2000 (1977)'],3.460047612946355
31181,"[""Devil's Den (2006)""]",3.4600284052347523
20318,['Jack the Giant Slayer (2013)'],3.459979787848674
27355,['Northmen - A Viking Saga (2014)'],3.4599726107878936
2182,['Monument Ave. (1998)'],3.459946121661615
4558,['Three Fugitives (1989)'],3.459920008455595
760,['Spirits of the Dead (1968)'],3.45980549047751
3477,"['King of Marvin Gardens, The (1972)']",3.459783378035409
6989,['Run (1991)'],3.4597504813209126
33818,['Home Invasion (2016)'],3.4597082251082907
24883,['Night at the Museum: Secret of the Tomb (2014)'],3.459674016377314
508,"['Puppet Masters, The (1994)']",3.4595639982394446
11942,['Back In Action (1993)'],3.4595522894026405
3203,"['Flamingo Kid, The (1984)']",3.459542667230642
27153,['Wild Card (2015)'],3.4595094865177356
9089,['Tromeo and Juliet (1996)'],3.4595001213098433
5778,['Empire (2002)'],3.4593369657363766
561,['Naked in New York (1994)'],3.4592494402845713
4111,"['Brothers, The (2001)']",3.4590205282470716
6183,['Legal Eagles (1986)'],3.4589867109453394
15563,"['Desperados, The (1969)']",3.4589855866781365
11571,['Hannibal Rising (2007)'],3.458943006019859
28567,['Germ (2013)'],3.4589173205571293
22564,"['Bag Man, The (2014)']",3.45883351629125
40425,['Tonight She Comes (2016)'],3.4588204978065544
3382,['Horror Express (1972)'],3.458806399763867
34,['Carrington (1995)'],3.4587600060299475
12276,['Close My Eyes (1991)'],3.4587145737187055
32042,['The Diabolical (2015)'],3.4586846860244234
2184,"['Sheltering Sky, The (1990)']",3.458649892070584
19775,['1911 (Xinhai geming) (2011)'],3.4585987735359094
9829,"['Snake of June, A (Rokugatsu no hebi) (2002)']",3.4585502689179584
10289,['Attila (Attila the Hun) (2001)'],3.4585320699053312
24170,['Drive Hard (2014)'],3.4584929849211576
38282,['Eternal Summer (2006)'],3.4584618796490374
18983,['On the Road (2012)'],3.458169089683564
29344,['Mothman (2010)'],3.458154906464344
20584,['American Kickboxer (American Kickboxer 1) (1991)'],3.4580844067297654
10164,['Retrogade (2004)'],3.458063670564229
3735,['Silent Fall (1994)'],3.4580507758582764
11752,['Origin: Spirits of the Past (Gin-iro no kami no Agito) (2006)'],3.4580075026836217
4476,['Family Business (1989)'],3.457777228310448
22951,['Walk of Shame (2014)'],3.4577208223165434
6412,['Bad Boys II (2003)'],3.4576870758776677
21884,['Ski Patrol (1940)'],3.4576144603397787
36015,['Absolutely Fabulous: The Movie (2016)'],3.4575724961832606
23593,['Tennessee Johnson (1942)'],3.457559271868624
16851,"[""Henry's Crime (2010)""]",3.4575240952010518
4864,"['Holcroft Covenant, The (1985)']",3.4575148830313283
5202,['World Traveler (2001)'],3.457394497209105
23763,['Dracula Untold (2014)'],3.4573721026280286
16613,['Sanctum (2011)'],3.4573571164568198
22,['Assassins (1995)'],3.4573391233533024
15739,['Resident Evil: Afterlife (2010)'],3.4573361401533984
10808,['Curious George (2006)'],3.4573308660215853
19903,['Maximum Conviction (2012)'],3.4572488298855277
38465,"[""2307: Winter's Dream (2016)""]",3.457211996111281
39220,['Monster High: 13 Wishes (2013)'],3.457144802987511
19799,['Lay the Favorite (2012)'],3.4570605990957426
16984,['Vice (2008)'],3.457011725786913
35080,['KISS Meets the Phantom of the Park (1978)'],3.456997798612555
40434,['Wish Upon (2017)'],3.4569910057965445
8978,['Begotten (1990)'],3.4569593078570424
37741,['Glen and Randa (1971)'],3.456954104339153
6272,['Two Evil Eyes (1990)'],3.45686781837619
6707,['Eureka (1986)'],3.456835818919659
8019,['Moulin Rouge (1952)'],3.4568244537681436
39457,['Antikiller 2: Antiterror (2003)'],3.456819845567504
27917,['App (2013)'],3.4567730609422416
34714,['Bela Lugosi Meets a Brooklyn Gorilla (1952)'],3.456728300361909
30430,['The Skulls II (2002)'],3.4566695886900094
11652,['Wise Guys (1986)'],3.456665519042266
4051,['15 Minutes (2001)'],3.4566130395401333
15824,"['Poughkeepsie Tapes, The (2007)']",3.456600783935631
23001,['Gen-Y Cops (Te jing xin ren lei 2) (Gen-X Cops 2: Metal Mayhem) (Metal Mayhem) (2000)'],3.4565998800444255
17217,['Storm Center (1956)'],3.4565736897310604
10442,"['Wraith, The (1986)']",3.4564544691140275
25821,['Hercules and the Lost Kingdom (1994)'],3.4563170783543904
41166,['Killing Gunther (2017)'],3.4562898812542904
20150,['Sundome (2007)'],3.4562726802533597
8356,"['Ghoul, The (1933)']",3.456263831410677
6387,['Mr. Baseball (1992)'],3.4562205150886376
18053,"['Uninvited, The (1996)']",3.4561925404518155
12306,"['Perfect Holiday, The (2007)']",3.4561862412319666
28674,['Anthrax (2001)'],3.456069611093139
13264,['Jack Brooks: Monster Slayer (2007)'],3.4559593841673166
36272,"[""Hillary's America: The Secret History Of The Democratic Party (2016)""]",3.4559544431154867
5685,"['Weight of Water, The (2000)']",3.455944424876079
14322,"['Maradona, the Hand of God (Maradona, la mano di Dio) (2007)']",3.455923237591776
12828,"['X-Files: I Want to Believe, The (2008)']",3.4558905707031893
2409,"['Breaks, The (1999)']",3.4558004160148084
10276,['Asylum (2005)'],3.4557706101917405
5339,['Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)'],3.4556891654056336
543,['Surviving the Game (1994)'],3.455531327614103
15413,['Malice N Wonderland (2010)'],3.455510346627233
9558,['Meet the Fockers (2004)'],3.455501211957358
16944,"['Silent Night, Deadly Night III: Better Watch Out! (1989)']",3.455467384604859
26528,"['Aquí llega Condemor, el pecador de la pradera (1996)']",3.4554669406863328
12539,"[""Nim's Island (2008)""]",3.455458918311131
4537,['Road House (1989)'],3.4554432326528306
23107,['Helen (2009)'],3.455358741106079
38684,['Hercules (1983)'],3.45529646046932
13522,['Blue Steel (1934)'],3.455158483152272
11351,['Kummelin jackpot (2006)'],3.455156765167547
222,['Disclosure (1994)'],3.4549939222895008
34787,"[""They're Watching (2016)""]",3.4548758981630807
14156,['Blood Creek (a.k.a. Town Creek) (2009)'],3.454869873400623
12863,"['Walker, The (2007)']",3.454865712836109
14259,['Chelsea Girls (1966)'],3.45463716033088
26704,['Everly (2014)'],3.4545792369031414
4089,['Mermaids (1990)'],3.4545092674250046
5900,['Breaking Up (1997)'],3.454464487548891
856,['Supercop 2 (Project S) (Chao ji ji hua) (1993)'],3.4544469562012083
29153,['Hamari Adhuri Kahaani (2015)'],3.4543196385016186
14637,['Blood: The Last Vampire (2009)'],3.4542792519139165
42417,['Correcting Christmas (2014)'],3.4542765326192093
35937,['DEAD RISING : ENDGAME'],3.4542101344070986
34708,['I arhontissa ki o alitis (1968)'],3.454112275913433
25277,"['Tad, the Lost Explorer (2012)']",3.454073801564169
17517,['Glee: The 3D Concert Movie (2011)'],3.4540399128442205
12648,['All the Boys Love Mandy Lane (2006)'],3.4540326263718444
3749,['About Adam (2000)'],3.4539000468982253
4701,['Go Figure (Va savoir) (2001)'],3.4538704817810806
12225,"['Golden Compass, The (2007)']",3.4538644888561456
17054,"['Tortured, The (2010)']",3.453841151884465
38919,['Phoenix Forgotten (2017)'],3.45375770066492
1383,['Murder at 1600 (1997)'],3.4536719101831723
2432,['Battle for the Planet of the Apes (1973)'],3.4536283798388796
