,Titles,Your Predicted Rating
12648,['Allan Quatermain and the Temple of Skulls (2008)'],3.0633141055321174
4177,['Backtrack (Catchfire) (1990)'],3.063172346004509
17245,['Pekko ja unissakävelijä (1997)'],3.0630473121252084
45,['How to Make an American Quilt (1995)'],3.0630461345039808
6477,['Freddy vs. Jason (2003)'],3.062885262934576
21042,['Vehicle 19 (2013)'],3.0627453304271386
7753,['Hope Springs (2003)'],3.0625897503282467
19266,['Resident Evil: Retribution (2012)'],3.0625674240782326
11517,['David and Bathsheba (1951)'],3.062412583963076
3861,"[""Charlie's Angels (2000)""]",3.0624119099966314
9804,['Once Upon a Forest (1993)'],3.0622969799124324
33017,['Zoolander 2 (2016)'],3.0619322191423413
12640,['Shutter (2008)'],3.061811379786182
2387,"['Blood, Guts, Bullets and Octane (1998)']",3.061787801817517
21057,['Bigfoot (2012)'],3.0617206527402785
32645,['Anacondas: Trail of Blood (2009)'],3.061624472631179
635,['Peanuts - Die Bank zahlt alles (1996)'],3.0616112346379842
9486,"['Day Without a Mexican, A (2004)']",3.0615754665670094
5402,['Blue Crush (2002)'],3.060975692603398
13639,['Wild Things: Diamonds in the Rough (2005)'],3.060833369959248
4464,['Dead Bang (1989)'],3.060806397655451
6866,['Knight Moves (1992)'],3.0605759191161446
2332,['Stepmom (1998)'],3.0605409526035516
25828,['See Girl Run (2013)'],3.0605273466082044
4408,['My Stepmother Is an Alien (1988)'],3.060248605397053
5682,['Love In the Time of Money (2002)'],3.0602224511761107
3419,"['Prince of Tides, The (1991)']",3.0600257504899235
38812,['Baywatch (2017)'],3.0599816718913413
35861,['The Hero of Color City (2014)'],3.059105307449273
21149,['Paranoia (2013)'],3.0590833326214844
33391,['The Forest (2016)'],3.0590187299468963
37992,['Terminal Island (1973)'],3.058901646712101
38632,['Species III (2004)'],3.0588930829488183
7245,['Twentynine Palms (2003)'],3.0584437527911223
1669,['Caught Up (1998)'],3.0581179742357323
11540,"['Wendell Baker Story, The (2005)']",3.058106419041513
961,"['Pompatus of Love, The (1996)']",3.058051734626746
29607,['Battle For SkyArk (2015)'],3.0579759698518543
10480,['Kids in America (2005)'],3.05787771435653
1085,"['Associate, The (1996)']",3.0578534159949777
11567,"['Messengers, The (2007)']",3.0577474630676913
35704,"[""Sharkansas Women's Prison Massacre (2015)""]",3.057580800445664
1601,['Hugo Pool (1997)'],3.0574806440452753
3351,['Gothic (1986)'],3.057220564873237
35107,['The Angry Birds Movie (2016)'],3.0571793277009776
1694,['Ride (1998)'],3.057151747545467
39321,['George of the Jungle 2 (2003)'],3.057036599759961
4383,"['Elvira, Mistress of the Dark (1988)']",3.056913064455053
1893,"[""Child's Play (1988)""]",3.056819006246888
32981,['Wizards of Waverly Place: The Movie (2009)'],3.056707904913627
39669,['Kidnap (2017)'],3.056617588768237
4868,['How High (2001)'],3.0565500043416156
16044,['Ploy (2007)'],3.0565240258050292
5083,['Motel Hell (1980)'],3.0564615023196446
39359,['The Terror of Tiny Town (1938)'],3.056413892811367
24008,['Barbie: A Perfect Christmas (2011)'],3.0563197593908242
19884,['Silent Night (2012)'],3.0562534597922455
38554,['Power Rangers (2017)'],3.0557803613324825
2566,['Swamp Thing (1982)'],3.055746946326069
1348,['Under Siege (1992)'],3.0554090019005034
27189,['Knight of Cups (2015)'],3.055366886572008
4628,['Speedway Junky (1999)'],3.055220175757389
1919,['Babes in Toyland (1961)'],3.0551838351877683
12441,['Descent (2007)'],3.0550057405969877
4362,"['Blob, The (1988)']",3.0549299892867237
39059,['A Place in the World (2001)'],3.0548821903521364
12334,['Mad Money (2008)'],3.0548688541911804
2003,"[""Squanto: A Warrior's Tale (1994)""]",3.054856427774044
28503,['Barbie in A Mermaid Tale (2010)'],3.0547447980080196
4432,['Switching Channels (1988)'],3.0545125423539936
235,['Far From Home: The Adventures of Yellow Dog (1995)'],3.0544802564028197
14809,['Cop Out (2010)'],3.0543806067800157
10717,"[""April's Shower (2003)""]",3.054306318692991
33629,['Exposed (2016)'],3.054269819757423
17896,['Johnny English Reborn (2011)'],3.0542628276957338
14965,['Scar (2007)'],3.054172256350973
2421,['Airport 1975 (1974)'],3.054115931121494
2289,['Psycho (1998)'],3.054026006080412
7522,['Gidget (1959)'],3.053939283826661
25340,['Altitude (2010)'],3.0538561503203834
4673,['13 Ghosts (1960)'],3.053777981780164
13287,['Passengers (2008)'],3.05376430095831
11479,['Loose Change: Second Edition (2006)'],3.053689160888794
12751,['Sleepwalking (2008)'],3.0536686545629994
1538,['Desperate Measures (1998)'],3.053363761886427
4609,"[""Captain Corelli's Mandolin (2001)""]",3.0533547555179843
13164,"['Day the Earth Stood Still, The (2008)']",3.052970001871842
17600,['Waiting for Forever (2010)'],3.0527319445825754
18128,"['Expendables 2, The (2012)']",3.0524813356776455
25317,['The Shortcut (2009)'],3.0524772065863184
12015,['Sydney White (2007)'],3.052091433148165
38630,['Inspector Gadget 2 (2003)'],3.052058193847333
9043,['Fortress (1992)'],3.052008143838987
42882,"['Game Over, Man! (2018)']",3.0517399639187563
5589,['The Boogens (1981)'],3.051698796061241
26856,['Aloft (2014)'],3.0515326789673667
12250,['Redacted (2007)'],3.0512310939238274
8154,['Head in the Clouds (2004)'],3.0511759384553785
24735,['Jingle All the Way 2 (2014)'],3.05111118985995
6124,['Dreamcatcher (2003)'],3.05100272441507
7920,['Tank (1984)'],3.0508577840302045
25737,['Ben-hur (2016)'],3.0506970433197704
36367,['The Remains (2016)'],3.0506428181435243
34764,['Last Girl Standing (2015)'],3.0506175696191145
23773,['The Prince (2014)'],3.0504322427211545
1742,"['Odd Couple II, The (1998)']",3.050358852153709
2729,['A Dog of Flanders (1999)'],3.050123090559941
33808,['The Brothers Grimsby (2016)'],3.0499851148613577
25233,['Santos (2008)'],3.049963186448356
1949,"['Gnome-Mobile, The (1967)']",3.0499296988490046
42796,['The Hurricane Heist (2018)'],3.049755506516316
4830,['Lone Wolf McQuade (1983)'],3.0492994354892193
11608,['Gray Matters (2006)'],3.049280435459267
8147,['Resident Evil: Apocalypse (2004)'],3.049145174302468
40769,['Jigsaw (2017)'],3.049131422571645
6481,['Uptown Girls (2003)'],3.048832765788548
332,"['Walking Dead, The (1995)']",3.048707218213267
16236,['How Do You Know (2010)'],3.048667266615845
12112,['Relative Strangers (2006)'],3.0486060194918405
10107,['Most Wanted (1997)'],3.0485899908252185
6362,"['Satanic Rites of Dracula, The (1974)']",3.0485758741821547
19706,['Mac & Devin Go to High School (2012)'],3.0485422347092537
30338,['The Attic (2008)'],3.0481654234468385
27477,['The Aztec Mummy Against the Humanoid Robot (1958)'],3.0481475686614363
1061,['Dirty Dancing (1987)'],3.0480725053017474
9968,['Frankenfish (2004)'],3.0478322271424125
9740,['Man of the House (2005)'],3.047815574768269
10770,['Annapolis (2006)'],3.047787592708949
25153,['City in the Sea (1965)'],3.0474748780848384
17610,['Simon Says (2009)'],3.0473868981804477
11318,"['Conqueror, The (1956)']",3.0473848403078976
6122,['Japon (a.k.a. Japan) (Japón) (2002)'],3.0473458955622554
1451,['Keys to Tulsa (1997)'],3.0472571592577364
2391,['Simply Irresistible (1999)'],3.04682106338559
17237,['Sergeant Körmy and the Underwater Vehicles (Vääpeli Körmy ja vetenalaiset vehkeet) (1991)'],3.046644144775539
1543,['Mimic (1997)'],3.046382998080379
2250,['Heart Condition (1990)'],3.0463651144398463
5530,['Django 2: Django Strikes Again (1987)'],3.0462929467536726
2798,['Monkey Shines (1988)'],3.0462412187514354
6,['Sabrina (1995)'],3.046069980489775
6077,['Life Stinks (1991)'],3.046064723749321
15159,"['Nightmare on Elm Street, A (2010)']",3.0459271196810955
3246,"[""Brown's Requiem (1998)""]",3.0458917829397456
3585,['Predator 2 (1990)'],3.045840804782636
11366,['Flicka (2006)'],3.0457268693277317
42383,['Proud Mary (2018)'],3.0457162842987544
20934,['Ghoulies III: Ghoulies Go to College (1991)'],3.0456850887122378
37147,['Phantasm: Ravager (2016)'],3.04538293018261
22840,"['Haunted House 2, A (2014)']",3.045232231547766
12816,['WarGames: The Dead Code (2008)'],3.045228987102342
25477,['Psych:9 (2010)'],3.0451537025422364
5186,['Three Men and a Baby (1987)'],3.044876325803727
23000,['Blended (2014)'],3.044840191094688
6138,['Head of State (2003)'],3.0448369072730754
6582,['Kuffs (1992)'],3.0448247467208605
5913,"['Woman in Red, The (1984)']",3.044643368441647
12754,['Dante 01 (2008)'],3.0445611982619103
16701,['Hall Pass (2011)'],3.0444984712606575
12605,['What Happens in Vegas... (2008)'],3.044390129233282
25014,['Force of Execution (2013)'],3.044288062163426
9382,"['Brown Bunny, The (2003)']",3.044231478065912
24258,['Death Racers (2008)'],3.0439855439492676
4822,"['Angry Red Planet, The (1959)']",3.0439300069976443
8827,['D.C. Cab (1983)'],3.043905400090191
3061,['Boiling Point (1993)'],3.043679837199586
9821,['Into the Sun (2005)'],3.043497173591291
8150,['Mr. 3000 (2004)'],3.043228448916361
13413,['Red Sands (2009)'],3.0431988715948397
36,['Across the Sea of Time (1995)'],3.042990087768337
7571,['Space Truckers (1996)'],3.0429873226645676
24113,['Secret of the Wings (2012)'],3.042934485270808
32215,['The Challenge (2003)'],3.0428545176025397
27853,['20 Years After (2008)'],3.04284334926944
1672,['Senseless (1998)'],3.0427129074399
6126,['View from the Top (2003)'],3.042693526058016
8249,"[""It's All About Love (2003)""]",3.042568464066678
4379,['Dead Heat (1988)'],3.0424191670268903
25531,['Tooth Fairy 2 (2012)'],3.042392507763752
30199,"[""I'll Always Know What You Did Last Summer (2006)""]",3.042330580474038
18701,['Battleship (2012)'],3.04228191170059
27752,['Muck (2015)'],3.042044277802571
10739,"['Dunwich Horror, The (1970)']",3.0419682042315284
32952,['American Hero (2015)'],3.0419650940510574
36952,['Maximum Ride (2016)'],3.041871485390304
5093,"['Oh, Heavenly Dog! (1980)']",3.0418035193913746
5644,['Modern Problems (1981)'],3.04173622934146
24125,['Cougar Club (2007)'],3.0416902255930673
12036,['Taxi 4 (2007)'],3.041484913573478
3174,['Knockout (2000)'],3.041416040550831
694,['Oliver & Company (1988)'],3.041145958877791
32267,['American Warships (2012)'],3.0410786226359297
10330,['Valiant (2005)'],3.0409842859437193
20283,['How to Make a Monster (2001)'],3.0409319467906943
2631,['Vibes (1988)'],3.0409288508066323
12836,['Pathology (2008)'],3.0407928734485354
1397,"[""Dante's Peak (1997)""]",3.040790751507849
6565,"['Order, The (2003)']",3.0406481199285844
1796,['Six Days Seven Nights (1998)'],3.0405108340428195
10283,"['Three Stooges Meet Hercules, The (1962)']",3.0404880339497065
19260,['Hollywood Sex Wars (2011)'],3.040326616753695
40011,['Gymkata (1985)'],3.040162262911678
13775,"['Hitman, The (1991)']",3.0401329465559357
29659,['The Eye: Infinity (2005)'],3.0395921580711334
1467,['Commandments (1997)'],3.039570093841894
328,['Village of the Damned (1995)'],3.0395159637025144
4251,"['Fast and the Furious, The (2001)']",3.0394982903712093
11530,"['Hitcher, The (2007)']",3.0393007108808736
11055,['Stoned (2005)'],3.0392238140293646
11506,['Home of the Brave (2007)'],3.0391548592294555
3885,['Code of Silence (1985)'],3.0390073483708813
4020,"[""Morgan Stewart's Coming Home (1987)""]",3.038873566732877
19455,['Catch .44 (2011)'],3.038855034570445
6383,"['Main Event, The (1979)']",3.0388048482464725
7105,['Tormented (1960)'],3.038548328995649
7743,"['Stepford Wives, The (2004)']",3.038435229792679
18526,['Red Hill (2010)'],3.0382468413522483
38800,['The Case for Christ (2017)'],3.0382114561396603
5267,['Spirit: Stallion of the Cimarron (2002)'],3.038180908671712
12872,['Hell Ride (2008)'],3.0381225379225296
20942,['Return of the Living Dead: Rave to the Grave (2005)'],3.0381190667637656
5559,['Hansel & Gretel (2002)'],3.038069353263317
15903,['Lost Boys: The Thirst (2010)'],3.0380425767025683
14890,['Joy Ride 2: Dead Ahead (2008)'],3.0379762740536234
10606,"['Kid & I, The (2005)']",3.0379343211374064
3963,['Baby Boom (1987)'],3.0377611301573673
3887,"[""She's Having a Baby (1988)""]",3.037748932606636
8947,['Almost an Angel (1990)'],3.037711621638655
12780,['Sublime (2007)'],3.0376886451241036
6877,['Passenger 57 (1992)'],3.037651340780307
11017,"['You, Me and Dupree (2006)']",3.037612348496387
16325,['Burlesque (2010)'],3.0375769725980195
4249,['Lara Croft: Tomb Raider (2001)'],3.0374933629487018
4620,['Lisa Picard is Famous (a.k.a. Famous) (2000)'],3.037398853712359
6114,['One Good Cop (1991)'],3.037354019089521
9839,"['League of Ordinary Gentlemen, A (2004)']",3.0373363470196266
21444,['Runner Runner (2013)'],3.037082396403083
18515,['Mega Shark vs. Crocosaurus (2010)'],3.036820067005898
21756,"['Chameleon, The (2010) ']",3.036524768069476
170,['Johnny Mnemonic (1995)'],3.036458319413058
27061,"[""Beethoven's 3rd (2000)""]",3.0362535327196123
27202,['Home Sweet Hell (2015)'],3.036202834479387
5095,['Super Fuzz (a.k.a. Super Snooper) (Poliziotto superpiù) (1980)'],3.036201130956849
4826,"['Eye for an Eye, An (1981)']",3.0360396850632196
164,"['Doom Generation, The (1995)']",3.03585518161629
14901,['Generation X (1996)'],3.035788017190231
14490,"['Peacekeeper, The (1997)']",3.035760985890486
4037,"[""Recess: School's Out (2001)""]",3.0355745664390454
16956,['Crimes of Fashion (2004)'],3.035372539363052
21366,['Princess Protection Program (2009)'],3.035226533025318
1442,"[""Cats Don't Dance (1997)""]",3.0351896853308915
1336,['Star Trek V: The Final Frontier (1989)'],3.0351827107312395
20782,['Assault on Wall Street (2013) '],3.0349418948113343
201,"['To Wong Foo, Thanks for Everything! Julie Newmar (1995)']",3.0347852058329194
6411,['How to Deal (2003)'],3.0346987403952195
3768,['Bring It On (2000)'],3.034645924213292
38692,['Atomica (2017)'],3.034450141413003
14386,['2012 (2009)'],3.0343049444129595
17093,"[""Strip Nude for Your Killer (Nude per l'assassino) (1975)""]",3.034108909085111
31135,['Knock Knock (2015)'],3.033997042633543
238,['Fluke (1995)'],3.033871924127478
5445,"['Incubus, The (1981)']",3.033828848665775
12584,['Klimt (2006)'],3.0337926579915
8845,['Stroker Ace (1983)'],3.03368530195259
1370,['Michael (1996)'],3.033631282486462
17037,['Priest (2011)'],3.0334576383896814
3717,['Psycho Beach Party (2000)'],3.03345183580969
2691,"['American Werewolf in Paris, An (1997)']",3.0333832820143876
302,['Ready to Wear (Pret-A-Porter) (1994)'],3.032881384839108
22919,['Good People (2014)'],3.0328036085287557
3346,['Whatever It Takes (2000)'],3.0327974752295224
19924,['Parental Guidance (2012)'],3.0326737277862117
13330,['Repo! The Genetic Opera (2008)'],3.0326239742791747
4750,['Dancing at the Blue Iguana (2000)'],3.032424675959411
7394,"['Delta Force, The (1986)']",3.032319595353467
1821,['Madeline (1998)'],3.0322616059600938
13466,['Today You Die (2005)'],3.03223552194368
1646,['Office Killer (1997)'],3.0321544495510993
8717,['Invasion of the Bee Girls (1973)'],3.031332136354548
22701,['BloodRayne: Deliverance (BloodRayne II: Deliverance) (2007)'],3.031212505817863
20205,['Identity Thief (2013)'],3.0311402397128764
1644,['Mouse Hunt (1997)'],3.0308857286097832
10760,['Bandidas (2006)'],3.030797671849143
5582,['...All the Marbles (1981)'],3.0307919218184893
15133,"['Dalton, Les (2004)']",3.030790039183099
24348,['The Wicker Tree (2011)'],3.0307135792261026
32209,"[""All Hallows' Eve (2013)""]",3.0306337959193326
18225,"['Devil Inside, The (2012)']",3.0305450279913186
6487,['Camp Nowhere (1994)'],3.0305303762241884
17700,['Zombie Island Massacre (1984)'],3.030352794961487
1957,['Hot Lead and Cold Feet (1978)'],3.0301575169920376
38910,['Wizards of the Lost Kingdom (1985)'],3.030154499111324
29599,['The Face of an Angel (2015)'],3.0298596975481886
5636,"[""Lady Chatterley's Lover (1981)""]",3.0297928693934746
14230,['Couples Retreat (2009)'],3.0297096470135982
3482,['Center Stage (2000)'],3.0293650775951426
17710,['Bereavement (2010)'],3.0292157403444744
25263,['The Hungover Games (2014)'],3.028905955499485
4496,['Kickboxer (1989)'],3.0285767701170356
1685,['Deep Rising (1998)'],3.0285574567069995
5579,['Wholly Moses (1980)'],3.0283191712995414
13614,"['Informers, The (2008)']",3.0283096905432485
166,['First Knight (1995)'],3.0282939534315623
10968,['Stick It (2006)'],3.0281178945435596
22853,['Brick Mansions (2014)'],3.0280238173283887
23421,['Jupiter Ascending (2015)'],3.0278914173819116
2410,['Just the Ticket (1999)'],3.0274795514008592
17749,['Main Street (2010)'],3.027193400083582
21962,"[""Lady and the Tramp II: Scamp's Adventure (2001)""]",3.027176588491073
3281,['Harry and the Hendersons (1987)'],3.0271098314588203
6577,['Children of the Night (1991)'],3.0270852576126135
5904,['Girls! Girls! Girls! (1962)'],3.027004964282792
431,['Coneheads (1993)'],3.026864942017844
11087,"[""Rock 'n' Roll Nightmare (1987)""]",3.026727572010155
1993,['Return from Witch Mountain (1978)'],3.0266865330887582
1657,"['Postman, The (1997)']",3.026674681181799
12700,"['Happening, The (2008)']",3.026596654670153
3609,['Trixie (2000)'],3.026512462074852
9092,['Jack Frost (1997)'],3.0263852105946643
7397,"['He Said, She Said (1991)']",3.0263205243770788
7026,"['Young Black Stallion, The (2003)']",3.02623290532896
42767,['A Wrinkle in Time (2018)'],3.0261351540635504
7170,['Raw Deal (1986)'],3.0257982584529732
12474,['Return of the Living Dead 3 (1993)'],3.025783909842657
2946,['Light It Up (1999)'],3.02572463586897
20195,"['Haunting in Connecticut 2: Ghosts of Georgia, The (2013)']",3.025462328829837
33011,['Extraction (2015)'],3.025425877343348
6650,['Angie (1994)'],3.025224432966173
8962,['Lionheart (1990)'],3.0252222461070306
323,['Tank Girl (1995)'],3.025107037010834
14065,['Post Grad (2009)'],3.025028180382981
14469,['Armored (2009)'],3.0250109796584637
7100,['King David (1985)'],3.0246479451542663
11402,['Farce of the Penguins (2006)'],3.024633876560416
9670,['Magic in the Water (1995)'],3.0246331392605392
96,['Shopping (1994)'],3.0244325783294883
28519,['Hitman: Agent 47 (2015)'],3.0243443732003232
3142,['Sister Act (1992)'],3.024218449780223
14897,['ZMD: Zombies of Mass Destruction (2009)'],3.024082927210744
